review_id,user_id,content_id,content_type,title,rating_stars,review_text,language,created_at
rev_0000224,u_08659,c_013,album,Parallel,5,Brillante Darsteller.,de,2024-02-24 19:13:00
rev_0000225,u_03671,c_014,movie,Hollow Crown,4,The pacing was perfect and the ending stuck with me.,en,2025-07-16 01:08:00
rev_0000226,u_09703,c_009,series,The Quiet Hour,4,Absolutely loved it. Absolutely loved it.,en,2025-03-22 19:13:00
rev_0000227,u_06950,c_013,album,Parallel,4,Ritmo perfeito e um final marcante. Nao consegui parar de assistir.,pt,2025-08-31 10:04:00
rev_0000228,u_06562,c_007,album,Lowlight,4,Ritmo perfetto e un finale memorabile. Non riuscivo a smettere di guardarlo.,it,2025-11-30 11:48:00
rev_0000229,u_02121,c_000,movie,The Last Signal,4,Brilliant performances throughout.,en,2025-05-08 05:19:00
rev_0000230,u_05558,c_013,album,Parallel,5,Best thing I've watched all year. Could not stop watching.,en,2025-10-28 20:27:00
rev_0000231,u_10279,c_007,album,Lowlight,4,Absolutely loved it. Could not stop watching.,en,2024-05-22 19:47:00
rev_0000232,u_00234,c_000,movie,The Last Signal,2,The plot made no sense.,en,2024-09-09 02:55:00
rev_0000233,u_09102,c_000,movie,The Last Signal,4,Le meilleur film de l'annee.,fr,2024-10-08 02:36:00
rev_0000234,u_05913,c_010,album,Glass Cathedrals,5,Me encanto totalmente. Lo mejor que he visto este ano.,es,2025-01-11 19:39:00
rev_0000235,u_08633,c_013,album,Parallel,2,Ennuyeux et trop long. Vraiment decevant.,fr,2024-04-12 04:54:00
rev_0000236,u_07959,c_010,album,Glass Cathedrals,5,O melhor que vi este ano. O melhor que vi este ano.,pt,2025-06-16 01:57:00
rev_0000237,u_05185,c_006,album,Velvet Static,5,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2024-01-30 07:09:00
rev_0000238,u_03704,c_004,movie,Solar Drift,4,Best thing I've watched all year.,en,2024-04-13 05:32:00
rev_0000239,u_07527,c_006,album,Velvet Static,3,Decent but forgettable.,en,2024-05-04 11:05:00
rev_0000240,u_01682,c_004,movie,Solar Drift,1,Muy decepcionante.,es,2024-08-12 17:54:00
rev_0000241,u_07009,c_004,movie,Solar Drift,1,Aburrido y demasiado largo.,es,2024-12-07 05:33:00
rev_0000242,u_01136,c_001,series,Neon Tides,4,Nao consegui parar de assistir. Atuacoes brilhantes.,pt,2025-10-04 16:10:00
rev_0000243,u_07798,c_008,movie,Northbound,5,Brilliant performances throughout. Absolutely loved it.,en,2024-10-18 02:40:00
rev_0000244,u_07544,c_003,series,Midnight Harbor,5,Hat mir sehr gefallen. Hat mir sehr gefallen.,de,2025-06-19 14:55:00
rev_0000245,u_01013,c_002,movie,Echoes of Tomorrow,2,Really disappointing.,en,2024-08-21 16:46:00
rev_0000246,u_09089,c_004,movie,Solar Drift,4,Absolutely loved it. Could not stop watching.,en,2024-07-19 01:42:00
rev_0000247,u_04989,c_011,movie,Afterglow,4,Hat mir sehr gefallen.,de,2024-09-30 23:37:00
rev_0000248,u_09442,c_008,movie,Northbound,4,Absolutely loved it.,en,2024-10-01 16:35:00
rev_0000249,u_00499,c_007,album,Lowlight,4,Lo mejor que he visto este ano.,es,2024-10-22 13:06:00
rev_0000250,u_02153,c_008,movie,Northbound,5,Best thing I've watched all year.,en,2025-04-07 00:34:00
rev_0000251,u_05927,c_008,movie,Northbound,4,Absolutely loved it.,en,2025-11-10 06:00:00
rev_0000252,u_02258,c_007,album,Lowlight,2,Really disappointing. A complete waste of time.,en,2025-08-19 02:44:00
rev_0000253,u_03958,c_012,series,Saltwater Kings,4,Non riuscivo a smettere di guardarlo. Ritmo perfetto e un finale memorabile.,it,2024-12-13 05:39:00
rev_0000254,u_07927,c_010,album,Glass Cathedrals,1,J'ai abandonne au milieu.,fr,2025-02-10 22:57:00
rev_0000255,u_01734,c_002,movie,Echoes of Tomorrow,5,Best thing I've watched all year.,en,2024-09-23 12:15:00
rev_0000256,u_08132,c_012,series,Saltwater Kings,5,Ritmo perfetto e un finale memorabile.,it,2025-04-25 20:57:00
rev_0000257,u_01240,c_002,movie,Echoes of Tomorrow,2,A complete waste of time. A complete waste of time.,en,2024-01-15 21:04:00
rev_0000258,u_02102,c_001,series,Neon Tides,4,Could not stop watching.,en,2024-03-12 03:15:00
rev_0000259,u_07051,c_006,album,Velvet Static,5,Brillante Darsteller.,de,2025-12-01 20:34:00
rev_0000260,u_09521,c_005,series,Paper Crowns,4,Could not stop watching. Absolutely loved it.,en,2025-04-30 12:20:00
rev_0000261,u_02047,c_011,movie,Afterglow,4,Could not stop watching. Best thing I've watched all year.,en,2024-04-19 07:01:00
rev_0000262,u_03599,c_010,album,Glass Cathedrals,5,Ritmo perfeito e um final marcante. Ritmo perfeito e um final marcante.,pt,2024-09-18 13:56:00
rev_0000263,u_11101,c_000,movie,The Last Signal,3,"Some good moments, some slow ones. Some good moments, some slow ones.",en,2024-04-20 21:09:00
rev_0000264,u_11876,c_007,album,Lowlight,4,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2024-07-04 17:51:00
rev_0000265,u_06972,c_011,movie,Afterglow,2,Really disappointing. I gave up halfway through.,en,2025-09-29 08:41:00
rev_0000266,u_05364,c_010,album,Glass Cathedrals,3,"Decent but forgettable. Watchable, nothing special.",en,2024-11-02 19:16:00
rev_0000267,u_04162,c_007,album,Lowlight,5,Brillante Darsteller. Das Beste in diesem Jahr.,de,2024-11-03 16:45:00
rev_0000268,u_07349,c_009,series,The Quiet Hour,5,Interpretazioni brillanti.,it,2024-12-21 02:51:00
rev_0000269,u_07090,c_008,movie,Northbound,4,Le meilleur film de l'annee.,fr,2024-07-31 21:23:00
rev_0000270,u_03537,c_003,series,Midnight Harbor,2,The plot made no sense.,en,2025-03-29 02:10:00
rev_0000271,u_00273,c_008,movie,Northbound,5,Best thing I've watched all year.,en,2024-07-30 09:48:00
rev_0000272,u_01817,c_010,album,Glass Cathedrals,3,"Mixed feelings about this one. Some good moments, some slow ones.",en,2025-04-16 01:58:00
rev_0000273,u_11502,c_000,movie,The Last Signal,4,Das Beste in diesem Jahr.,de,2024-07-15 09:46:00
rev_0000274,u_05017,c_010,album,Glass Cathedrals,3,Decente pero olvidable.,es,2025-06-02 01:52:00
rev_0000275,u_05787,c_003,series,Midnight Harbor,4,Could not stop watching.,en,2024-08-04 12:07:00
rev_0000276,u_05605,c_000,movie,The Last Signal,4,Best thing I've watched all year. Could not stop watching.,en,2025-11-28 15:04:00
rev_0000277,u_09392,c_011,movie,Afterglow,3,"Some good moments, some slow ones. Mixed feelings about this one.",en,2024-08-04 20:54:00
rev_0000278,u_00779,c_005,series,Paper Crowns,4,Das Beste in diesem Jahr. Das Beste in diesem Jahr.,de,2024-07-23 16:56:00
rev_0000279,u_00992,c_006,album,Velvet Static,4,Impossible de m'arreter de regarder. Des acteurs brillants.,fr,2025-01-01 21:41:00
rev_0000280,u_03310,c_009,series,The Quiet Hour,5,Best thing I've watched all year. Brilliant performances throughout.,en,2025-07-10 08:53:00
rev_0000281,u_05839,c_008,movie,Northbound,4,No pude dejar de verlo. Ritmo perfecto y un final inolvidable.,es,2024-07-26 06:13:00
rev_0000282,u_08053,c_009,series,The Quiet Hour,5,Brilliant performances throughout.,en,2024-06-30 04:41:00
rev_0000283,u_05888,c_014,movie,Hollow Crown,1,Une perte de temps totale. Une perte de temps totale.,fr,2024-07-26 11:58:00
rev_0000284,u_05294,c_009,series,The Quiet Hour,1,The plot made no sense.,en,2025-10-20 07:18:00
rev_0000285,u_11253,c_000,movie,The Last Signal,3,Decent but forgettable. Mixed feelings about this one.,en,2024-07-21 08:54:00
rev_0000286,u_01932,c_003,series,Midnight Harbor,2,A complete waste of time. A complete waste of time.,en,2024-08-04 14:42:00
rev_0000287,u_06860,c_006,album,Velvet Static,4,Des acteurs brillants.,fr,2024-09-16 22:34:00
rev_0000288,u_06506,c_007,album,Lowlight,3,"Discreto ma dimenticabile. Guardabile, niente di speciale.",it,2025-06-10 05:59:00
rev_0000289,u_05681,c_005,series,Paper Crowns,1,I gave up halfway through. A complete waste of time.,en,2025-05-13 20:37:00
rev_0000290,u_09691,c_002,movie,Echoes of Tomorrow,3,Decent but forgettable.,en,2024-07-03 07:15:00
rev_0000291,u_03203,c_001,series,Neon Tides,4,Ritmo perfeito e um final marcante.,pt,2025-11-15 04:11:00
rev_0000292,u_11445,c_002,movie,Echoes of Tomorrow,5,Brillante Darsteller. Brillante Darsteller.,de,2024-01-19 03:37:00
rev_0000293,u_03978,c_014,movie,Hollow Crown,4,Absolutely loved it.,en,2025-11-03 13:02:00
rev_0000294,u_06540,c_005,series,Paper Crowns,5,Me encanto totalmente. Actuaciones brillantes.,es,2025-11-29 16:56:00
rev_0000295,u_06248,c_014,movie,Hollow Crown,3,"Watchable, nothing special.",en,2025-02-02 13:12:00
rev_0000296,u_10197,c_005,series,Paper Crowns,4,Me encanto totalmente. Me encanto totalmente.,es,2025-08-12 12:59:00
rev_0000297,u_05266,c_004,movie,Solar Drift,3,Decente pero olvidable.,es,2024-08-03 13:53:00
rev_0000298,u_03414,c_007,album,Lowlight,5,Des acteurs brillants.,fr,2025-11-25 11:58:00
rev_0000299,u_00259,c_014,movie,Hollow Crown,3,Mixed feelings about this one.,en,2025-02-08 02:35:00
rev_0000300,u_04364,c_008,movie,Northbound,5,Best thing I've watched all year.,en,2025-09-09 21:03:00
rev_0000301,u_09915,c_000,movie,The Last Signal,5,Best thing I've watched all year. Best thing I've watched all year.,en,2024-11-21 18:31:00
rev_0000302,u_00118,c_004,movie,Solar Drift,4,Best thing I've watched all year.,en,2025-03-21 20:02:00
rev_0000303,u_10753,c_014,movie,Hollow Crown,4,Adorei totalmente.,pt,2025-05-25 00:49:00
rev_0000304,u_06513,c_002,movie,Echoes of Tomorrow,4,The pacing was perfect and the ending stuck with me.,en,2024-12-16 00:36:00
rev_0000305,u_01682,c_012,series,Saltwater Kings,1,The plot made no sense. Really disappointing.,en,2024-10-25 14:36:00
rev_0000306,u_03626,c_013,album,Parallel,5,Actuaciones brillantes. No pude dejar de verlo.,es,2025-02-17 19:24:00
rev_0000307,u_06648,c_003,series,Midnight Harbor,5,Best thing I've watched all year. The pacing was perfect and the ending stuck with me.,en,2025-04-01 13:16:00
rev_0000308,u_03788,c_008,movie,Northbound,2,Boring and overlong.,en,2025-05-25 09:33:00
rev_0000309,u_01302,c_008,movie,Northbound,2,The plot made no sense. A complete waste of time.,en,2025-05-10 15:39:00
rev_0000310,u_07991,c_011,movie,Afterglow,3,"Alguns bons momentos, outros lentos.",pt,2025-03-25 05:55:00
rev_0000311,u_08066,c_011,movie,Afterglow,5,Non riuscivo a smettere di guardarlo.,it,2025-08-09 07:59:00
rev_0000312,u_01426,c_000,movie,The Last Signal,4,Best thing I've watched all year. Brilliant performances throughout.,en,2024-07-12 18:13:00
rev_0000313,u_03374,c_004,movie,Solar Drift,4,Best thing I've watched all year. Best thing I've watched all year.,en,2025-04-29 23:23:00
rev_0000314,u_02926,c_014,movie,Hollow Crown,1,Muy decepcionante. La trama no tenia sentido.,es,2024-01-09 22:21:00
rev_0000315,u_07913,c_005,series,Paper Crowns,5,No pude dejar de verlo. No pude dejar de verlo.,es,2025-08-27 16:17:00
rev_0000316,u_08763,c_003,series,Midnight Harbor,2,The plot made no sense.,en,2024-06-08 13:17:00
rev_0000317,u_08723,c_009,series,The Quiet Hour,3,"Some good moments, some slow ones.",en,2025-06-03 00:59:00
rev_0000318,u_11265,c_002,movie,Echoes of Tomorrow,5,Could not stop watching.,en,2024-04-09 18:57:00
rev_0000319,u_09223,c_002,movie,Echoes of Tomorrow,5,The pacing was perfect and the ending stuck with me.,en,2025-08-30 18:10:00
rev_0000320,u_03848,c_011,movie,Afterglow,4,Could not stop watching.,en,2025-08-27 00:55:00
rev_0000321,u_01292,c_001,series,Neon Tides,5,Best thing I've watched all year.,en,2024-11-01 04:21:00
rev_0000322,u_07375,c_013,album,Parallel,1,I gave up halfway through.,en,2024-02-26 08:04:00
rev_0000323,u_10992,c_003,series,Midnight Harbor,1,A complete waste of time.,en,2025-07-23 05:47:00
rev_0000324,u_11701,c_001,series,Neon Tides,2,Really disappointing.,en,2024-07-11 14:20:00
rev_0000325,u_02762,c_011,movie,Afterglow,3,It was okay. Decent but forgettable.,en,2025-10-25 09:37:00
rev_0000326,u_02837,c_002,movie,Echoes of Tomorrow,5,Brilliant performances throughout. Could not stop watching.,en,2025-11-15 11:47:00
rev_0000327,u_00448,c_005,series,Paper Crowns,4,Could not stop watching.,en,2024-02-25 03:47:00
rev_0000328,u_01695,c_005,series,Paper Crowns,4,Best thing I've watched all year. Could not stop watching.,en,2025-07-02 09:14:00
rev_0000329,u_06658,c_007,album,Lowlight,5,Impossible de m'arreter de regarder.,fr,2025-03-09 07:27:00
rev_0000330,u_06561,c_007,album,Lowlight,3,"Se deja ver, nada especial.",es,2024-02-26 16:58:00
rev_0000331,u_04451,c_002,movie,Echoes of Tomorrow,2,Uma perda de tempo total.,pt,2024-03-07 08:26:00
rev_0000332,u_03719,c_003,series,Midnight Harbor,4,Ritmo perfetto e un finale memorabile. L'ho adorato.,it,2025-07-01 17:42:00
rev_0000333,u_09957,c_002,movie,Echoes of Tomorrow,5,Could not stop watching. Best thing I've watched all year.,en,2025-01-28 05:04:00
rev_0000334,u_05520,c_000,movie,The Last Signal,4,L'ho adorato. La cosa migliore vista quest'anno.,it,2025-11-15 22:46:00
rev_0000335,u_09699,c_009,series,The Quiet Hour,5,Atuacoes brilhantes.,pt,2024-03-03 23:25:00
rev_0000336,u_11558,c_007,album,Lowlight,5,Could not stop watching. Absolutely loved it.,en,2024-11-02 05:17:00
rev_0000337,u_03805,c_001,series,Neon Tides,5,Could not stop watching. Best thing I've watched all year.,en,2025-04-21 01:22:00
rev_0000338,u_02432,c_004,movie,Solar Drift,5,The pacing was perfect and the ending stuck with me. Brilliant performances throughout.,en,2024-11-22 18:12:00
rev_0000339,u_11434,c_010,album,Glass Cathedrals,4,Ritmo perfeito e um final marcante.,pt,2024-09-06 23:37:00
rev_0000340,u_07617,c_004,movie,Solar Drift,5,Could not stop watching. Best thing I've watched all year.,en,2024-08-13 05:30:00
rev_0000341,u_03491,c_006,album,Velvet Static,4,Could not stop watching. Could not stop watching.,en,2024-03-31 05:32:00
rev_0000342,u_07462,c_011,movie,Afterglow,4,Konnte nicht aufhoren zu schauen. Brillante Darsteller.,de,2025-10-16 21:34:00
rev_0000343,u_06180,c_010,album,Glass Cathedrals,3,"War in Ordnung. Anstandig, aber vergesslich.",de,2025-07-05 03:21:00
rev_0000344,u_10866,c_010,album,Glass Cathedrals,5,Le meilleur film de l'annee. Le meilleur film de l'annee.,fr,2024-08-11 02:26:00
rev_0000345,u_03071,c_005,series,Paper Crowns,4,Brilliant performances throughout. Best thing I've watched all year.,en,2024-09-15 05:13:00
rev_0000346,u_11896,c_007,album,Lowlight,5,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2025-03-27 01:21:00
rev_0000347,u_11232,c_012,series,Saltwater Kings,5,Me encanto totalmente.,es,2024-11-03 07:40:00
rev_0000348,u_02168,c_013,album,Parallel,4,Konnte nicht aufhoren zu schauen.,de,2025-09-07 11:37:00
rev_0000349,u_01975,c_000,movie,The Last Signal,3,Decent but forgettable. It was okay.,en,2024-10-13 22:59:00
rev_0000350,u_06397,c_012,series,Saltwater Kings,2,Aburrido y demasiado largo. Una perdida de tiempo total.,es,2024-07-16 04:26:00
rev_0000351,u_00538,c_013,album,Parallel,4,Could not stop watching.,en,2024-10-21 10:15:00
rev_0000352,u_03585,c_014,movie,Hollow Crown,4,Brilliant performances throughout.,en,2024-05-08 20:37:00
rev_0000353,u_05221,c_004,movie,Solar Drift,3,"Some good moments, some slow ones. Mixed feelings about this one.",en,2024-09-20 00:01:00
rev_0000354,u_11632,c_007,album,Lowlight,4,L'ho adorato. La cosa migliore vista quest'anno.,it,2025-05-25 13:41:00
rev_0000355,u_11908,c_000,movie,The Last Signal,4,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2025-11-16 01:21:00
rev_0000356,u_01818,c_001,series,Neon Tides,3,Decent but forgettable.,en,2024-07-27 12:52:00
rev_0000357,u_10700,c_008,movie,Northbound,1,Boring and overlong. Boring and overlong.,en,2025-04-10 19:26:00
rev_0000358,u_01091,c_003,series,Midnight Harbor,3,"Guardabile, niente di speciale.",it,2025-11-10 20:17:00
rev_0000359,u_08983,c_003,series,Midnight Harbor,5,Non riuscivo a smettere di guardarlo.,it,2024-07-25 19:53:00
rev_0000360,u_10147,c_004,movie,Solar Drift,3,War in Ordnung.,de,2024-05-25 06:10:00
rev_0000361,u_10689,c_006,album,Velvet Static,1,I gave up halfway through.,en,2025-07-27 16:25:00
rev_0000362,u_02681,c_002,movie,Echoes of Tomorrow,4,Vraiment excellent.,fr,2025-12-14 15:21:00
rev_0000363,u_10721,c_012,series,Saltwater Kings,5,Me encanto totalmente. Lo mejor que he visto este ano.,es,2024-01-28 20:33:00
rev_0000364,u_01391,c_010,album,Glass Cathedrals,5,Brilliant performances throughout. Could not stop watching.,en,2024-02-06 08:16:00
rev_0000365,u_06226,c_011,movie,Afterglow,4,Best thing I've watched all year. The pacing was perfect and the ending stuck with me.,en,2024-09-17 19:54:00
rev_0000366,u_05634,c_013,album,Parallel,4,Brilliant performances throughout.,en,2024-06-22 17:08:00
rev_0000367,u_03791,c_009,series,The Quiet Hour,5,Brilliant performances throughout.,en,2024-09-19 13:57:00
rev_0000368,u_00265,c_005,series,Paper Crowns,5,Best thing I've watched all year.,en,2025-03-05 14:36:00
rev_0000369,u_09264,c_014,movie,Hollow Crown,4,Brilliant performances throughout.,en,2024-10-23 02:45:00
rev_0000370,u_04027,c_008,movie,Northbound,5,Vraiment excellent. Impossible de m'arreter de regarder.,fr,2025-01-02 04:50:00
rev_0000371,u_07939,c_006,album,Velvet Static,2,Aburrido y demasiado largo. Una perdida de tiempo total.,es,2025-01-27 09:14:00
rev_0000372,u_04922,c_006,album,Velvet Static,4,Nao consegui parar de assistir.,pt,2024-12-05 20:16:00
rev_0000373,u_04483,c_000,movie,The Last Signal,5,Absolutely loved it. Best thing I've watched all year.,en,2024-05-01 06:42:00
rev_0000374,u_10635,c_014,movie,Hollow Crown,2,A complete waste of time.,en,2025-10-13 20:10:00
rev_0000375,u_01133,c_012,series,Saltwater Kings,3,"Watchable, nothing special. Some good moments, some slow ones.",en,2025-08-23 11:16:00
rev_0000376,u_08839,c_010,album,Glass Cathedrals,5,Des acteurs brillants. Le meilleur film de l'annee.,fr,2024-03-30 21:38:00
rev_0000377,u_08961,c_003,series,Midnight Harbor,5,The pacing was perfect and the ending stuck with me. Brilliant performances throughout.,en,2025-03-24 21:33:00
rev_0000378,u_04559,c_013,album,Parallel,1,Habe in der Mitte aufgegeben. Komplette Zeitverschwendung.,de,2025-08-03 23:26:00
rev_0000379,u_03149,c_002,movie,Echoes of Tomorrow,5,The pacing was perfect and the ending stuck with me.,en,2025-11-11 14:32:00
rev_0000380,u_00063,c_003,series,Midnight Harbor,3,Avis partage sur celui-ci.,fr,2025-07-26 04:53:00
rev_0000381,u_11241,c_001,series,Neon Tides,5,Best thing I've watched all year. Could not stop watching.,en,2025-04-11 07:19:00
rev_0000382,u_11372,c_004,movie,Solar Drift,5,Absolutely loved it. Brilliant performances throughout.,en,2025-11-11 02:11:00
rev_0000383,u_02891,c_004,movie,Solar Drift,5,Hat mir sehr gefallen.,de,2024-07-01 04:07:00
rev_0000384,u_00382,c_011,movie,Afterglow,5,Best thing I've watched all year. Could not stop watching.,en,2025-09-18 23:29:00
rev_0000385,u_01473,c_004,movie,Solar Drift,5,Could not stop watching.,en,2024-04-16 13:49:00
rev_0000386,u_00811,c_014,movie,Hollow Crown,5,Actuaciones brillantes. Actuaciones brillantes.,es,2025-08-26 15:44:00
rev_0000387,u_09973,c_004,movie,Solar Drift,4,The pacing was perfect and the ending stuck with me.,en,2024-11-19 06:16:00
rev_0000388,u_10702,c_007,album,Lowlight,4,Vraiment excellent.,fr,2025-05-18 23:11:00
rev_0000389,u_01839,c_008,movie,Northbound,2,Una perdida de tiempo total. Muy decepcionante.,es,2024-05-02 02:44:00
rev_0000390,u_08960,c_012,series,Saltwater Kings,3,"Alcuni bei momenti, altri lenti. Discreto ma dimenticabile.",it,2024-06-12 23:25:00
